playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
David Aardsma,2004,SFN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Aardsma,2006,CHN,NL,45,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
David Aardsma,2007,CHA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Aardsma,2008,BOS,AL,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
David Aardsma,2009,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Aardsma,2010,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Aardsma,2012,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Aardsma,2013,NYN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Aardsma,2015,ATL,NL,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hank Aaron,1954,ML1,NL,122,468,58,131,27,6,13,69,2,2,28,39,,3,6,4,13
Hank Aaron,1955,ML1,NL,153,602,105,189,37,9,27,106,3,1,49,61,5,3,7,4,20
Hank Aaron,1956,ML1,NL,153,609,106,200,34,14,26,92,2,4,37,54,6,2,5,7,21
Hank Aaron,1957,ML1,NL,151,615,118,198,27,6,44,132,1,1,57,58,15,0,0,3,13
Hank Aaron,1958,ML1,NL,153,601,109,196,34,4,30,95,4,1,59,49,16,1,0,3,21
Hank Aaron,1959,ML1,NL,154,629,116,223,46,7,39,123,8,0,51,54,17,4,0,9,19
Hank Aaron,1960,ML1,NL,153,590,102,172,20,11,40,126,16,7,60,63,13,2,0,12,8
Hank Aaron,1961,ML1,NL,155,603,115,197,39,10,34,120,21,9,56,64,20,2,1,9,16
Hank Aaron,1962,ML1,NL,156,592,127,191,28,6,45,128,15,7,66,73,14,3,0,6,14
Hank Aaron,1963,ML1,NL,161,631,121,201,29,4,44,130,31,5,78,94,18,0,0,5,11
Hank Aaron,1964,ML1,NL,145,570,103,187,30,2,24,95,22,4,62,46,9,0,0,2,22
Hank Aaron,1965,ML1,NL,150,570,109,181,40,1,32,89,24,4,60,81,10,1,0,8,15
Hank Aaron,1966,ATL,NL,158,603,117,168,23,1,44,127,21,3,76,96,15,1,0,8,14
Hank Aaron,1967,ATL,NL,155,600,113,184,37,3,39,109,17,6,63,97,19,0,0,6,11
Hank Aaron,1968,ATL,NL,160,606,84,174,33,4,29,86,28,5,64,62,23,1,0,5,21
Hank Aaron,1969,ATL,NL,147,547,100,164,30,3,44,97,9,10,87,47,19,2,0,3,14
Hank Aaron,1970,ATL,NL,150,516,103,154,26,1,38,118,9,0,74,63,15,2,0,6,13
Hank Aaron,1971,ATL,NL,139,495,95,162,22,3,47,118,1,1,71,58,21,2,0,5,9
Hank Aaron,1972,ATL,NL,129,449,75,119,10,0,34,77,4,0,92,55,15,1,0,2,17
Hank Aaron,1973,ATL,NL,120,392,84,118,12,1,40,96,1,1,68,51,13,1,0,4,7
Hank Aaron,1974,ATL,NL,112,340,47,91,16,0,20,69,1,0,39,29,6,0,1,2,6
Hank Aaron,1975,ML4,AL,137,465,45,109,16,2,12,60,0,1,70,51,3,1,1,6,15
Hank Aaron,1976,ML4,AL,85,271,22,62,8,0,10,35,0,1,35,38,1,0,0,2,8
Tommie Aaron,1962,ML1,NL,141,334,54,77,20,2,8,38,6,0,41,58,0,0,4,3,10
Tommie Aaron,1963,ML1,NL,72,135,6,27,6,1,1,15,0,3,11,27,1,0,3,2,7
Tommie Aaron,1965,ML1,NL,8,16,1,3,0,0,0,1,0,0,1,2,0,0,0,0,1
Tommie Aaron,1968,ATL,NL,98,283,21,69,10,3,1,25,3,4,21,37,1,0,2,1,9
Tommie Aaron,1969,ATL,NL,49,60,13,15,2,0,1,5,0,1,6,6,0,0,0,0,1
Tommie Aaron,1970,ATL,NL,44,63,3,13,2,0,2,7,0,0,3,10,0,0,0,0,5
Tommie Aaron,1971,ATL,NL,25,53,4,12,2,0,0,3,0,0,3,5,1,0,0,0,3
Don Aase,1977,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1978,CAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1979,CAL,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1980,CAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1981,CAL,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1982,CAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1984,CAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1985,BAL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1986,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1987,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1988,BAL,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Aase,1989,NYN,NL,49,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
